,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
9427,1,2015-06-02 09:00:00,12.9,5.76,0.14800000000000002,4.0,11.0,CalumetBeach201506020900
9428,0,2015-06-02 09:00:00,10.6,55.63,0.256,4.0,11.0,MontroseBeach201506020900
9429,4,2015-06-02 09:00:00,10.7,62.2,0.21100000000000002,4.0,10.8,OstermanBeach201506020900
9430,1,2015-06-02 10:00:00,13.2,5.8,0.13,4.0,10.9,CalumetBeach201506021000
9431,0,2015-06-02 10:00:00,11.2,56.33,0.239,4.0,11.0,MontroseBeach201506021000
9432,4,2015-06-02 10:00:00,11.0,55.71,0.21899999999999997,3.0,10.8,OstermanBeach201506021000
9433,3,2015-06-02 09:00:00,12.1,9.32,0.21600000000000003,4.0,10.8,63rdStreetBeach201506020900
9434,1,2015-06-02 11:00:00,13.5,5.3,0.134,4.0,10.9,CalumetBeach201506021100
9435,3,2015-06-02 11:00:00,12.7,8.1,0.205,4.0,10.8,63rdStreetBeach201506021100
9436,0,2015-06-02 11:00:00,11.5,19.79,0.245,4.0,11.0,MontroseBeach201506021100
9437,4,2015-06-02 11:00:00,11.6,35.95,0.221,4.0,10.8,OstermanBeach201506021100
9438,1,2015-06-02 12:00:00,13.8,5.11,0.139,4.0,10.9,CalumetBeach201506021200
9439,3,2015-06-02 12:00:00,13.3,7.92,0.187,4.0,10.8,63rdStreetBeach201506021200
9440,0,2015-06-02 12:00:00,12.5,50.04,0.207,4.0,11.0,MontroseBeach201506021200
9441,4,2015-06-02 12:00:00,12.4,30.25,0.203,4.0,10.8,OstermanBeach201506021200
9442,1,2015-06-02 13:00:00,14.2,5.13,0.158,4.0,11.0,CalumetBeach201506021300
9443,3,2015-06-02 13:00:00,14.4,14.14,0.209,4.0,10.8,63rdStreetBeach201506021300
9444,0,2015-06-02 13:00:00,14.1,34.27,0.217,4.0,11.0,MontroseBeach201506021300
9445,4,2015-06-02 13:00:00,12.6,21.17,0.195,4.0,10.8,OstermanBeach201506021300
9446,1,2015-06-02 14:00:00,14.6,4.7,0.149,4.0,10.9,CalumetBeach201506021400
9447,1,2015-06-03 11:00:00,15.2,4.79,0.122,3.0,11.0,CalumetBeach201506031100
9448,1,2014-08-09 01:00:00,23.0,1.84,0.19699999999999998,4.0,10.8,CalumetBeach201408090100
9449,0,2014-08-09 01:00:00,22.7,9.09,0.39399999999999996,4.0,11.0,MontroseBeach201408090100
9450,4,2014-08-09 01:00:00,23.0,14.78,0.354,4.0,10.8,OstermanBeach201408090100
9451,2,2014-08-09 01:00:00,22.8,604.6,0.225,4.0,10.6,OhioStreetBeach201408090100
9452,1,2014-08-09 02:00:00,23.1,4.55,0.196,2.0,10.8,CalumetBeach201408090200
9453,0,2014-08-09 02:00:00,22.4,6.57,0.37,4.0,11.0,MontroseBeach201408090200
9454,4,2014-08-09 02:00:00,22.9,14.63,0.335,4.0,10.8,OstermanBeach201408090200
9455,2,2014-08-09 02:00:00,22.5,245.7,0.21,4.0,10.6,OhioStreetBeach201408090200
9456,1,2014-08-09 03:00:00,22.9,5.54,0.233,3.0,10.8,CalumetBeach201408090300
9457,0,2014-08-09 03:00:00,22.3,6.63,0.33799999999999997,4.0,11.0,MontroseBeach201408090300
9458,4,2014-08-09 03:00:00,22.8,13.19,0.31,4.0,10.8,OstermanBeach201408090300
9459,2,2014-08-09 03:00:00,22.4,904.27,0.20600000000000002,4.0,10.6,OhioStreetBeach201408090300
9460,0,2015-06-02 14:00:00,14.3,38.59,0.193,4.0,11.0,MontroseBeach201506021400
9461,4,2015-06-02 14:00:00,14.1,19.41,0.196,4.0,10.8,OstermanBeach201506021400
9462,3,2015-06-02 14:00:00,14.8,13.29,0.198,4.0,10.8,63rdStreetBeach201506021400
9463,0,2014-08-09 04:00:00,22.4,8.05,0.319,4.0,11.0,MontroseBeach201408090400
9464,4,2014-08-09 04:00:00,22.7,9.83,0.308,4.0,10.8,OstermanBeach201408090400
9465,2,2014-08-09 04:00:00,22.4,509.73,0.19399999999999998,4.0,10.6,OhioStreetBeach201408090400
9466,0,2014-08-09 05:00:00,22.2,5.82,0.315,4.0,11.0,MontroseBeach201408090500
9467,4,2014-08-09 05:00:00,22.6,10.83,0.29600000000000004,4.0,10.8,OstermanBeach201408090500
9468,2,2014-08-09 05:00:00,22.3,1113.5,0.19899999999999998,4.0,10.6,OhioStreetBeach201408090500
9469,1,2014-08-09 04:00:00,22.7,4.65,0.214,3.0,10.8,CalumetBeach201408090400
9470,1,2014-08-09 06:00:00,22.5,2.37,0.215,3.0,10.8,CalumetBeach201408090600
9471,0,2014-08-09 06:00:00,22.0,6.25,0.302,4.0,11.0,MontroseBeach201408090600
9472,4,2014-08-09 06:00:00,22.4,12.09,0.272,3.0,10.8,OstermanBeach201408090600
9473,2,2014-08-09 06:00:00,22.3,3.46,0.195,4.0,10.6,OhioStreetBeach201408090600
9474,1,2014-08-09 07:00:00,22.4,2.15,0.23,3.0,10.8,CalumetBeach201408090700
9475,0,2014-08-09 07:00:00,22.0,6.83,0.306,4.0,11.0,MontroseBeach201408090700
9476,4,2014-08-09 07:00:00,22.2,8.8,0.278,4.0,10.8,OstermanBeach201408090700
9477,2,2014-08-09 07:00:00,22.3,244.65,0.191,4.0,10.6,OhioStreetBeach201408090700
9478,1,2014-08-09 08:00:00,22.4,1.82,0.21600000000000003,3.0,10.8,CalumetBeach201408090800
9479,0,2014-08-09 08:00:00,22.0,5.36,0.315,4.0,11.0,MontroseBeach201408090800
9480,4,2014-08-09 08:00:00,22.1,7.86,0.293,4.0,10.8,OstermanBeach201408090800
9481,2,2014-08-09 08:00:00,22.3,10.76,0.188,4.0,10.6,OhioStreetBeach201408090800
9482,1,2014-08-09 09:00:00,22.5,1.91,0.20199999999999999,4.0,10.8,CalumetBeach201408090900
9483,0,2014-08-09 09:00:00,22.1,5.42,0.292,4.0,11.0,MontroseBeach201408090900
9484,4,2014-08-09 09:00:00,22.3,7.0,0.278,3.0,10.8,OstermanBeach201408090900
9485,2,2014-08-09 09:00:00,22.4,313.52,0.19,4.0,10.6,OhioStreetBeach201408090900
9486,1,2014-08-09 10:00:00,22.7,2.25,0.19399999999999998,4.0,10.8,CalumetBeach201408091000
9487,0,2014-08-09 10:00:00,22.2,6.85,0.358,4.0,11.0,MontroseBeach201408091000
9488,4,2014-08-09 10:00:00,22.4,8.44,0.321,4.0,10.8,OstermanBeach201408091000
9489,2,2014-08-09 10:00:00,22.5,62.89,0.18600000000000003,4.0,10.6,OhioStreetBeach201408091000
9490,1,2014-08-09 11:00:00,22.9,2.8,0.185,3.0,10.8,CalumetBeach201408091100
9491,0,2014-08-09 11:00:00,22.3,6.54,0.353,4.0,11.0,MontroseBeach201408091100
9492,4,2014-08-09 11:00:00,22.5,6.46,0.295,4.0,10.8,OstermanBeach201408091100
9493,2,2014-08-09 11:00:00,23.0,315.16,0.192,3.0,10.6,OhioStreetBeach201408091100
9494,1,2015-06-02 15:00:00,14.8,4.61,0.13699999999999998,4.0,11.0,CalumetBeach201506021500
9495,0,2015-06-02 15:00:00,15.3,46.67,0.2,4.0,11.0,MontroseBeach201506021500
9496,4,2015-06-02 15:00:00,15.8,34.26,0.2,4.0,10.8,OstermanBeach201506021500
9497,1,2015-06-02 16:00:00,15.5,4.29,0.129,4.0,10.9,CalumetBeach201506021600
9498,0,2015-06-02 16:00:00,16.9,47.86,0.20800000000000002,4.0,11.0,MontroseBeach201506021600
9499,4,2015-06-02 16:00:00,16.4,32.64,0.205,3.0,10.8,OstermanBeach201506021600
9500,1,2015-06-02 17:00:00,15.8,4.5,0.136,4.0,11.0,CalumetBeach201506021700
9501,0,2015-06-02 17:00:00,17.6,48.68,0.192,4.0,11.0,MontroseBeach201506021700
9502,4,2015-06-02 17:00:00,16.3,24.84,0.177,4.0,10.8,OstermanBeach201506021700
9503,3,2015-06-02 16:00:00,15.5,10.83,0.171,4.0,10.8,63rdStreetBeach201506021600
9504,1,2015-06-02 18:00:00,16.4,4.37,0.127,3.0,11.0,CalumetBeach201506021800
9505,0,2015-06-02 18:00:00,17.2,40.21,0.198,4.0,11.0,MontroseBeach201506021800
9506,4,2015-06-02 18:00:00,14.9,10.05,0.172,3.0,10.8,OstermanBeach201506021800
9507,1,2014-08-09 12:00:00,22.9,2.15,0.21600000000000003,3.0,10.8,CalumetBeach201408091200
9508,0,2014-08-09 12:00:00,22.5,6.58,0.336,4.0,11.0,MontroseBeach201408091200
9509,4,2014-08-09 12:00:00,22.7,6.58,0.312,4.0,10.8,OstermanBeach201408091200
9510,2,2014-08-09 12:00:00,23.3,175.71,0.209,3.0,10.6,OhioStreetBeach201408091200
9511,0,2015-06-02 19:00:00,15.8,31.26,0.18600000000000003,4.0,11.0,MontroseBeach201506021900
9512,4,2015-06-02 19:00:00,14.8,14.95,0.162,4.0,10.8,OstermanBeach201506021900
9513,3,2015-06-02 18:00:00,15.8,9.84,0.171,6.0,10.8,63rdStreetBeach201506021800
9514,1,2014-08-09 13:00:00,23.0,2.31,0.226,3.0,10.8,CalumetBeach201408091300
9515,0,2014-08-09 13:00:00,22.7,7.1,0.35600000000000004,4.0,11.0,MontroseBeach201408091300
9516,4,2014-08-09 13:00:00,23.0,6.2,0.324,4.0,10.8,OstermanBeach201408091300
9517,2,2014-08-09 13:00:00,23.4,3.74,0.23,3.0,10.6,OhioStreetBeach201408091300
9518,1,2014-08-09 14:00:00,23.1,1.82,0.22,4.0,10.8,CalumetBeach201408091400
9519,0,2014-08-09 14:00:00,22.8,6.51,0.35100000000000003,4.0,11.0,MontroseBeach201408091400
9520,4,2014-08-09 14:00:00,23.2,6.7,0.317,4.0,10.8,OstermanBeach201408091400
9521,2,2014-08-09 14:00:00,23.7,162.69,0.225,3.0,10.6,OhioStreetBeach201408091400
9522,1,2014-08-09 15:00:00,23.2,1.81,0.225,4.0,10.8,CalumetBeach201408091500
9523,0,2014-08-09 15:00:00,23.1,6.91,0.349,4.0,11.0,MontroseBeach201408091500
9524,4,2014-08-09 15:00:00,23.3,9.34,0.319,3.0,10.8,OstermanBeach201408091500
9525,2,2014-08-09 15:00:00,23.9,3.31,0.201,4.0,10.6,OhioStreetBeach201408091500
9526,1,2014-08-09 16:00:00,23.3,1.43,0.22,4.0,10.8,CalumetBeach201408091600
9527,0,2014-08-09 16:00:00,23.1,7.92,0.37,4.0,11.0,MontroseBeach201408091600
9528,4,2014-08-09 16:00:00,23.8,8.83,0.295,4.0,10.8,OstermanBeach201408091600
9529,2,2014-08-09 16:00:00,24.0,302.72,0.213,3.0,10.6,OhioStreetBeach201408091600
9530,1,2014-08-09 17:00:00,23.4,1.41,0.20600000000000002,3.0,10.8,CalumetBeach201408091700
9531,0,2014-08-09 17:00:00,23.1,6.67,0.361,3.0,11.0,MontroseBeach201408091700
9532,4,2014-08-09 17:00:00,23.9,13.36,0.3,4.0,10.8,OstermanBeach201408091700
9533,2,2014-08-09 17:00:00,24.4,92.44,0.212,4.0,10.6,OhioStreetBeach201408091700
9534,1,2014-08-09 18:00:00,23.9,2.21,0.203,4.0,10.8,CalumetBeach201408091800
9535,0,2014-08-09 18:00:00,23.5,6.99,0.35600000000000004,4.0,11.0,MontroseBeach201408091800
9536,4,2014-08-09 18:00:00,24.1,16.12,0.303,4.0,10.8,OstermanBeach201408091800
9537,2,2014-08-09 18:00:00,24.4,3.93,0.204,4.0,10.6,OhioStreetBeach201408091800
9538,1,2014-08-09 19:00:00,23.6,1.94,0.187,4.0,10.8,CalumetBeach201408091900
9539,0,2014-08-09 19:00:00,24.1,10.74,0.377,4.0,11.0,MontroseBeach201408091900
9540,4,2014-08-09 19:00:00,24.1,17.52,0.285,4.0,10.8,OstermanBeach201408091900
9541,2,2014-08-09 19:00:00,24.1,120.91,0.225,3.0,10.6,OhioStreetBeach201408091900
9542,1,2014-08-09 20:00:00,23.9,3.02,0.198,4.0,10.8,CalumetBeach201408092000
9543,0,2014-08-09 20:00:00,23.2,7.38,0.359,3.0,11.0,MontroseBeach201408092000
9544,4,2014-08-09 20:00:00,23.9,22.69,0.309,3.0,10.8,OstermanBeach201408092000
9545,2,2014-08-09 20:00:00,23.7,4.45,0.23199999999999998,4.0,10.6,OhioStreetBeach201408092000
9546,1,2014-08-09 21:00:00,23.7,2.46,0.203,4.0,10.8,CalumetBeach201408092100
9547,0,2014-08-09 21:00:00,23.3,9.09,0.40399999999999997,4.0,11.0,MontroseBeach201408092100
9548,4,2014-08-09 21:00:00,23.5,21.36,0.35200000000000004,4.0,10.8,OstermanBeach201408092100
9549,2,2014-08-09 21:00:00,23.6,199.06,0.254,4.0,10.6,OhioStreetBeach201408092100
9550,1,2014-08-09 22:00:00,23.3,1.83,0.19899999999999998,4.0,10.8,CalumetBeach201408092200
9551,0,2014-08-09 22:00:00,23.1,10.59,0.43200000000000005,4.0,11.0,MontroseBeach201408092200
9552,4,2014-08-09 22:00:00,23.3,22.32,0.36,4.0,10.8,OstermanBeach201408092200
9553,2,2014-08-09 22:00:00,23.4,4.72,0.255,4.0,10.6,OhioStreetBeach201408092200
9554,1,2014-08-09 23:00:00,23.2,2.31,0.207,3.0,10.8,CalumetBeach201408092300
9555,0,2014-08-09 23:00:00,23.0,11.42,0.433,4.0,11.0,MontroseBeach201408092300
9556,4,2014-08-09 23:00:00,23.2,16.28,0.358,3.0,10.8,OstermanBeach201408092300
9557,2,2014-08-09 23:00:00,23.1,230.09,0.237,4.0,10.6,OhioStreetBeach201408092300
9558,1,2014-08-10 00:00:00,23.1,2.96,0.215,4.0,10.8,CalumetBeach201408102400
9559,0,2014-08-10 00:00:00,23.1,10.27,0.431,4.0,11.0,MontroseBeach201408102400
9560,4,2014-08-10 00:00:00,23.3,11.22,0.345,4.0,10.8,OstermanBeach201408102400
9561,2,2014-08-10 00:00:00,23.1,82.6,0.237,4.0,10.6,OhioStreetBeach201408102400
9562,1,2014-08-10 01:00:00,23.1,3.43,0.204,4.0,10.8,CalumetBeach201408100100
9563,0,2014-08-10 01:00:00,23.2,10.53,0.392,5.0,11.0,MontroseBeach201408100100
9564,4,2014-08-10 01:00:00,23.2,10.08,0.341,4.0,10.8,OstermanBeach201408100100
9565,2,2014-08-10 01:00:00,23.0,380.09,0.21600000000000003,4.0,10.5,OhioStreetBeach201408100100
9566,1,2014-08-11 20:00:00,24.1,1.5,0.106,4.0,10.7,CalumetBeach201408112000
9567,0,2014-08-11 20:00:00,23.5,4.67,0.204,3.0,10.9,MontroseBeach201408112000
9568,4,2014-08-11 20:00:00,24.0,4.73,0.195,3.0,10.8,OstermanBeach201408112000
9569,2,2014-08-11 20:00:00,23.5,153.23,0.138,3.0,10.5,OhioStreetBeach201408112000
9570,1,2015-06-02 20:00:00,16.4,4.33,0.149,2.0,11.0,CalumetBeach201506022000
9571,3,2015-06-02 20:00:00,17.0,12.54,0.185,3.0,10.8,63rdStreetBeach201506022000
9572,0,2015-06-02 20:00:00,15.8,30.04,0.184,4.0,11.0,MontroseBeach201506022000
9573,4,2015-06-02 20:00:00,14.3,14.94,0.171,4.0,10.8,OstermanBeach201506022000
9574,1,2015-06-02 22:00:00,15.8,4.73,0.15,2.0,11.0,CalumetBeach201506022200
9575,3,2015-06-02 22:00:00,15.2,9.51,0.183,4.0,10.8,63rdStreetBeach201506022200
9576,0,2015-06-02 22:00:00,15.0,18.57,0.184,4.0,11.0,MontroseBeach201506022200
9577,1,2014-08-10 02:00:00,23.0,3.15,0.22899999999999998,4.0,10.8,CalumetBeach201408100200
9578,0,2014-08-10 02:00:00,23.0,9.06,0.376,4.0,11.0,MontroseBeach201408100200
9579,4,2014-08-10 02:00:00,23.3,11.03,0.32299999999999995,4.0,10.8,OstermanBeach201408100200
9580,2,2014-08-10 02:00:00,22.8,5.44,0.212,4.0,10.5,OhioStreetBeach201408100200
9581,1,2014-08-10 03:00:00,22.8,2.32,0.21100000000000002,3.0,10.8,CalumetBeach201408100300
9582,0,2014-08-10 03:00:00,22.6,10.38,0.325,4.0,11.0,MontroseBeach201408100300
9583,4,2014-08-10 03:00:00,23.2,10.97,0.3,4.0,10.8,OstermanBeach201408100300
9584,2,2014-08-10 03:00:00,22.8,291.26,0.205,4.0,10.6,OhioStreetBeach201408100300
9585,1,2014-08-10 04:00:00,22.7,1.66,0.17600000000000002,3.0,10.8,CalumetBeach201408100400
9586,0,2014-08-10 04:00:00,22.8,6.71,0.302,3.0,11.0,MontroseBeach201408100400
9587,4,2014-08-10 04:00:00,23.0,10.39,0.285,4.0,10.8,OstermanBeach201408100400
9588,2,2014-08-10 04:00:00,22.7,5.7,0.198,4.0,10.5,OhioStreetBeach201408100400
9589,1,2014-08-10 05:00:00,22.7,1.33,0.175,3.0,10.8,CalumetBeach201408100500
9590,0,2014-08-10 05:00:00,22.8,10.12,0.309,3.0,11.0,MontroseBeach201408100500
9591,4,2014-08-10 05:00:00,22.8,10.35,0.259,4.0,10.8,OstermanBeach201408100500
9592,2,2014-08-10 05:00:00,22.7,122.37,0.192,4.0,10.5,OhioStreetBeach201408100500
9593,1,2014-08-10 06:00:00,22.6,1.31,0.161,3.0,10.8,CalumetBeach201408100600
9594,0,2014-08-10 06:00:00,22.7,10.42,0.299,4.0,11.0,MontroseBeach201408100600
9595,4,2014-08-10 06:00:00,22.7,10.84,0.284,3.0,10.8,OstermanBeach201408100600
9596,2,2014-08-10 06:00:00,22.6,5.63,0.18600000000000003,4.0,10.5,OhioStreetBeach201408100600
9597,1,2014-08-10 07:00:00,22.4,1.33,0.163,4.0,10.8,CalumetBeach201408100700
9598,0,2014-08-10 07:00:00,22.5,10.77,0.305,4.0,11.0,MontroseBeach201408100700
9599,4,2014-08-10 07:00:00,22.6,11.39,0.261,3.0,10.8,OstermanBeach201408100700
9600,2,2014-08-10 07:00:00,22.6,100.96,0.18899999999999997,4.0,10.5,OhioStreetBeach201408100700
9601,1,2014-08-10 08:00:00,22.5,1.94,0.16,4.0,10.8,CalumetBeach201408100800
9602,0,2014-08-10 08:00:00,22.4,9.84,0.298,4.0,11.0,MontroseBeach201408100800
9603,4,2014-08-10 08:00:00,22.6,9.08,0.28,4.0,10.8,OstermanBeach201408100800
9604,2,2014-08-10 08:00:00,22.6,555.47,0.172,4.0,10.5,OhioStreetBeach201408100800
9605,1,2014-08-10 09:00:00,22.5,1.68,0.168,3.0,10.8,CalumetBeach201408100900
9606,0,2014-08-10 09:00:00,22.5,8.32,0.317,4.0,11.0,MontroseBeach201408100900
9607,4,2014-08-10 09:00:00,22.7,10.46,0.251,4.0,10.8,OstermanBeach201408100900
9608,2,2014-08-10 09:00:00,22.7,153.55,0.191,4.0,10.5,OhioStreetBeach201408100900
9609,1,2014-08-11 00:00:00,23.0,0.78,0.141,4.0,10.8,CalumetBeach201408112400
9610,0,2014-08-11 00:00:00,23.3,14.43,0.34600000000000003,4.0,11.0,MontroseBeach201408112400
9611,4,2014-08-11 00:00:00,23.4,10.56,0.267,4.0,10.8,OstermanBeach201408112400
9612,2,2014-08-11 00:00:00,22.8,604.47,0.209,4.0,10.5,OhioStreetBeach201408112400
9613,4,2015-06-02 22:00:00,14.4,14.92,0.171,4.0,10.8,OstermanBeach201506022200
9614,1,2014-08-10 10:00:00,22.6,1.99,0.152,3.0,10.8,CalumetBeach201408101000
9615,0,2014-08-10 10:00:00,22.5,5.71,0.293,3.0,11.0,MontroseBeach201408101000
9616,4,2014-08-10 10:00:00,22.8,7.89,0.254,4.0,10.8,OstermanBeach201408101000
9617,2,2014-08-10 10:00:00,22.9,419.83,0.195,4.0,10.5,OhioStreetBeach201408101000
9618,1,2014-08-10 11:00:00,22.8,2.09,0.16399999999999998,3.0,10.8,CalumetBeach201408101100
9619,0,2014-08-10 11:00:00,22.6,6.92,0.3,3.0,11.0,MontroseBeach201408101100
9620,4,2014-08-10 11:00:00,22.9,7.03,0.295,3.0,10.8,OstermanBeach201408101100
9621,2,2014-08-10 11:00:00,23.0,78.78,0.215,4.0,10.5,OhioStreetBeach201408101100
9622,1,2014-08-10 12:00:00,22.9,1.18,0.174,3.0,10.8,CalumetBeach201408101200
9623,0,2014-08-10 12:00:00,22.7,5.52,0.312,3.0,11.0,MontroseBeach201408101200
9624,4,2014-08-10 12:00:00,23.0,7.53,0.295,3.0,10.8,OstermanBeach201408101200
9625,2,2014-08-10 12:00:00,23.1,5.09,0.218,3.0,10.5,OhioStreetBeach201408101200
9626,1,2014-08-10 13:00:00,23.1,1.0,0.18899999999999997,4.0,10.8,CalumetBeach201408101300
9627,0,2014-08-10 13:00:00,22.8,6.65,0.324,4.0,11.0,MontroseBeach201408101300
9628,4,2014-08-10 13:00:00,23.1,7.05,0.278,4.0,10.8,OstermanBeach201408101300
9629,2,2014-08-10 13:00:00,23.4,248.43,0.19899999999999998,3.0,10.5,OhioStreetBeach201408101300
9630,1,2014-08-10 14:00:00,23.2,1.0,0.16399999999999998,2.0,10.8,CalumetBeach201408101400
9631,0,2014-08-10 14:00:00,23.0,6.5,0.309,3.0,11.0,MontroseBeach201408101400
9632,4,2014-08-10 14:00:00,23.5,9.81,0.289,3.0,10.8,OstermanBeach201408101400
9633,2,2014-08-10 14:00:00,23.7,5.14,0.2,3.0,10.5,OhioStreetBeach201408101400
9634,1,2014-08-10 15:00:00,23.4,0.91,0.15,3.0,10.8,CalumetBeach201408101500
9635,0,2014-08-10 15:00:00,23.3,5.86,0.305,4.0,11.0,MontroseBeach201408101500
9636,4,2014-08-10 15:00:00,23.7,12.28,0.267,4.0,10.8,OstermanBeach201408101500
9637,2,2014-08-10 15:00:00,24.2,403.81,0.196,3.0,10.5,OhioStreetBeach201408101500
9638,3,2015-06-02 23:00:00,14.9,9.42,0.166,3.0,10.8,63rdStreetBeach201506022300
9639,0,2015-06-02 23:00:00,14.2,17.33,0.17600000000000002,4.0,11.0,MontroseBeach201506022300
9640,4,2015-06-02 23:00:00,13.9,12.97,0.174,4.0,10.8,OstermanBeach201506022300
9641,0,2015-06-03 00:00:00,13.2,17.87,0.16,7.0,11.0,MontroseBeach201506032400
9642,4,2015-06-03 00:00:00,13.5,10.13,0.16699999999999998,7.0,10.8,OstermanBeach201506032400
9643,1,2015-06-02 23:00:00,15.8,4.86,0.17,2.0,11.0,CalumetBeach201506022300
9644,1,2015-06-03 01:00:00,15.4,4.71,0.14800000000000002,3.0,10.8,CalumetBeach201506030100
9645,0,2015-06-03 01:00:00,12.4,22.1,0.161,6.0,11.0,MontroseBeach201506030100
9646,4,2015-06-03 01:00:00,13.3,11.0,0.16399999999999998,6.0,10.8,OstermanBeach201506030100
9647,1,2015-06-03 02:00:00,15.2,4.68,0.13699999999999998,3.0,11.0,CalumetBeach201506030200
9648,0,2015-06-03 02:00:00,12.4,26.76,0.174,3.0,11.0,MontroseBeach201506030200
9649,4,2015-06-03 02:00:00,13.1,12.0,0.182,3.0,10.8,OstermanBeach201506030200
9650,3,2015-06-03 00:00:00,14.3,9.62,0.16,4.0,10.8,63rdStreetBeach201506032400
9651,1,2014-08-10 23:00:00,23.0,0.76,0.145,4.0,10.8,CalumetBeach201408102300
9652,0,2014-08-10 23:00:00,23.4,13.31,0.35100000000000003,4.0,11.0,MontroseBeach201408102300
9653,4,2014-08-10 23:00:00,23.5,12.03,0.278,4.0,10.8,OstermanBeach201408102300
9654,2,2014-08-10 23:00:00,22.9,114.38,0.203,4.0,10.5,OhioStreetBeach201408102300
9655,1,2015-06-03 03:00:00,15.0,4.53,0.13,3.0,11.0,CalumetBeach201506030300
9656,3,2015-06-03 03:00:00,13.7,8.92,0.132,4.0,10.8,63rdStreetBeach201506030300
9657,4,2015-06-03 03:00:00,13.1,12.75,0.161,3.0,10.8,OstermanBeach201506030300
9658,1,2014-08-10 16:00:00,23.3,0.89,0.155,3.0,10.8,CalumetBeach201408101600
9659,0,2014-08-10 16:00:00,23.7,8.26,0.307,3.0,11.0,MontroseBeach201408101600
9660,4,2014-08-10 16:00:00,23.8,12.75,0.263,3.0,10.8,OstermanBeach201408101600
9661,2,2014-08-10 16:00:00,24.2,119.6,0.201,3.0,10.5,OhioStreetBeach201408101600
9662,3,2015-06-03 04:00:00,13.6,8.53,0.12,3.0,10.8,63rdStreetBeach201506030400
9663,0,2015-06-03 03:00:00,12.2,28.4,0.149,5.0,11.0,MontroseBeach201506030300
9664,4,2015-06-03 04:00:00,13.0,11.87,0.149,3.0,10.8,OstermanBeach201506030400
9665,1,2014-08-10 17:00:00,23.4,0.85,0.151,4.0,10.8,CalumetBeach201408101700
9666,0,2014-08-10 17:00:00,23.8,10.59,0.314,3.0,11.0,MontroseBeach201408101700
9667,4,2014-08-10 17:00:00,23.9,11.07,0.268,3.0,10.8,OstermanBeach201408101700
9668,2,2014-08-10 17:00:00,23.9,5.02,0.20199999999999999,3.0,10.5,OhioStreetBeach201408101700
9669,1,2014-08-10 18:00:00,23.3,0.72,0.141,3.0,10.8,CalumetBeach201408101800
9670,0,2014-08-10 18:00:00,23.7,9.78,0.317,3.0,11.0,MontroseBeach201408101800
9671,4,2014-08-10 18:00:00,23.8,9.2,0.248,3.0,10.8,OstermanBeach201408101800
9672,2,2014-08-10 18:00:00,23.7,116.01,0.20600000000000002,3.0,10.5,OhioStreetBeach201408101800
9673,1,2014-08-11 02:00:00,22.9,0.71,0.146,3.0,10.8,CalumetBeach201408110200
9674,0,2014-08-11 02:00:00,23.1,16.53,0.408,4.0,11.0,MontroseBeach201408110200
9675,4,2014-08-11 02:00:00,23.3,11.53,0.327,4.0,10.8,OstermanBeach201408110200
9676,2,2014-08-11 02:00:00,22.7,603.85,0.261,4.0,10.5,OhioStreetBeach201408110200
9677,1,2014-08-12 21:00:00,22.2,1.89,0.21899999999999997,8.0,10.7,CalumetBeach201408122100
9678,0,2014-08-12 21:00:00,21.8,27.93,0.445,9.0,10.9,MontroseBeach201408122100
9679,4,2014-08-12 21:00:00,21.6,23.49,0.377,8.0,10.7,OstermanBeach201408122100
9680,2,2014-08-12 21:00:00,21.8,821.75,0.266,8.0,10.4,OhioStreetBeach201408122100
9681,1,2015-06-03 04:00:00,15.0,4.83,0.142,3.0,11.0,CalumetBeach201506030400
9682,1,2014-08-10 19:00:00,23.3,0.67,0.142,3.0,10.8,CalumetBeach201408101900
9683,0,2014-08-10 19:00:00,23.6,12.31,0.317,3.0,11.0,MontroseBeach201408101900
9684,4,2014-08-10 19:00:00,23.9,13.45,0.258,3.0,10.8,OstermanBeach201408101900
9685,2,2014-08-10 19:00:00,23.5,5.54,0.204,4.0,10.5,OhioStreetBeach201408101900
9686,1,2014-08-10 20:00:00,23.2,0.63,0.141,3.0,10.8,CalumetBeach201408102000
9687,0,2014-08-10 20:00:00,23.5,10.41,0.33899999999999997,3.0,11.0,MontroseBeach201408102000
9688,4,2014-08-10 20:00:00,23.8,12.89,0.253,3.0,10.8,OstermanBeach201408102000
9689,2,2014-08-10 20:00:00,23.4,317.4,0.21600000000000003,3.0,10.5,OhioStreetBeach201408102000
9690,1,2014-08-10 21:00:00,23.1,0.69,0.139,3.0,10.8,CalumetBeach201408102100
9691,0,2014-08-10 21:00:00,23.5,11.27,0.33799999999999997,4.0,11.0,MontroseBeach201408102100
9692,4,2014-08-10 21:00:00,23.7,12.24,0.264,3.0,10.8,OstermanBeach201408102100
9693,2,2014-08-10 21:00:00,23.2,86.49,0.21100000000000002,3.0,10.5,OhioStreetBeach201408102100
9694,3,2015-06-03 05:00:00,13.5,8.25,0.11599999999999999,3.0,10.8,63rdStreetBeach201506030500
9695,1,2014-08-10 22:00:00,23.1,0.73,0.146,3.0,10.8,CalumetBeach201408102200
9696,0,2014-08-10 22:00:00,23.4,11.76,0.331,3.0,11.0,MontroseBeach201408102200
9697,4,2014-08-10 22:00:00,23.6,12.22,0.266,4.0,10.8,OstermanBeach201408102200
